away,gameID,home,min_rem,proba
52,90,26,28.15,0.989132384
52,90,26,28.08333333,0.988855352
52,90,26,27.96666667,0.988572024
52,90,26,27.96666667,0.988848791
52,90,26,27.95,0.988003028
52,90,26,27.95,0.988003028
52,90,26,27.73333333,0.988222318
52,90,26,27.63333333,0.988040175
52,90,26,27.55,0.988070876
53,90,26,27.55,0.989418648
53,90,26,27.55,0.989563768
54,90,26,27.55,0.990744451
54,90,26,27.33333333,0.99186106
54,90,26,27.23333333,0.991606
56,90,26,27.16666667,0.993301759
56,90,26,26.9,0.993141234
56,90,26,26.9,0.993119376
56,90,27,26.9,0.993060118
56,90,28,26.9,0.991999919
56,90,28,26.73333333,0.992304304
56,90,28,26.7,0.992726647
56,90,28,26.43333333,0.992806994
56,90,28,26.38333333,0.992754586
58,90,28,26.08333333,0.994521631
58,90,30,25.95,0.992083784
58,90,30,25.73333333,0.99286996
58,90,30,25.68333333,0.992774722
58,90,30,25.58333333,0.992370548
58,90,30,25.53333333,0.992775799
60,90,30,25.4,0.994695642
60,90,30,25.11666667,0.99393657
60,90,30,24.93333333,0.994092626
60,90,30,24.88333333,0.994415462
60,90,30,24.85,0.994166487
60,90,30,24.81666667,0.994405941
60,90,30,24.81666667,0.993976863
60,90,30,24.81666667,0.993152866
60,90,30,24.81666667,0.993953217
61,90,30,24.81666667,0.994643931
61,90,32,24.5,0.994279071
61,90,32,24.13333333,0.993376761
62,90,32,24.13333333,0.993956485
62,90,32,24.13333333,0.994039745
63,90,32,24.13333333,0.994716751
63,90,32,24.11666667,0.994791522
63,90,32,24.08333333,0.994811944
63,90,32,24.01666667,0.995272907
63,90,32,24.01666667,0.995204279
63,90,32,24,0.994805021
63,90,32,24,0.994623451
63,90,32,23.76666667,0.994987209
63,90,32,23.66666667,0.995059369
63,90,32,23.43333333,0.994844269
63,90,32,23.33333333,0.994698691
63,90,32,23.3,0.994816882
63,90,32,23.3,0.995115111
63,90,32,23.08333333,0.995203638
63,90,32,23.01666667,0.995130309
66,90,32,22.78333333,0.996234581
66,90,34,22.41666667,0.996014695
69,90,34,22.1,0.996833674
69,90,36,21.83333333,0.996678997
69,90,36,21.7,0.996410125
69,90,36,21.66666667,0.99659384
69,90,36,21.55,0.996329784
69,90,36,21.16666667,0.99662442
69,90,36,21.11666667,0.996635332
69,90,38,20.9,0.995147363
71,90,38,20.56666667,0.996424851
71,90,38,20.21666667,0.996163869
73,90,38,20.15,0.997040083
73,90,40,19.76666667,0.996792447
76,90,40,19.38333333,0.997284437
76,90,42,19.25,0.996821999
76,90,42,18.96666667,0.996858705
76,90,44,18.88333333,0.996155532
79,90,44,18.53333333,0.996818915
79,90,46,18.26666667,0.996593746
79,90,46,18.26666667,0.996304661
79,90,46,18.26666667,0.996304661
79,90,47,18.26666667,0.99567836
79,90,47,18.03333333,0.995746536
79,90,47,17.78333333,0.996180965
79,90,47,17.73333333,0.995785214
79,90,47,17.66666667,0.995913343
79,90,47,17.63333333,0.996097553
79,90,47,17.43333333,0.995938365
79,90,47,17.36666667,0.996133023
79,90,47,17.33333333,0.996219055
79,90,47,17.33333333,0.996123542
79,90,47,17.01666667,0.995841739
79,90,49,16.96666667,0.994860425
79,90,49,16.53333333,0.994877515
79,90,49,16.53333333,0.994525095
79,90,49,16.53333333,0.994529112
79,90,49,16.13333333,0.995103638
79,90,49,16.13333333,0.994590843
79,90,49,16.13333333,0.994594812
81,90,49,15.83333333,0.995988556
81,90,49,15.66666667,0.995606178
81,90,49,15.58333333,0.99560031
81,90,51,15.5,0.994320011
84,90,51,15.08333333,0.995836069
84,90,51,14.66666667,0.996500352
84,90,51,14.61666667,0.996460138
84,90,51,14.51666667,0.996294808
84,90,51,14.48333333,0.996481889
84,90,51,14.23333333,0.996314636
84,90,53,14.16666667,0.995532402
84,90,53,14.16666667,0.995193577
84,90,53,14.16666667,0.995178228
84,90,53,14.16666667,0.995193577
84,90,53,14.16666667,0.995193577
84,90,53,14.16666667,0.995178228
84,90,53,14.16666667,0.995178228
84,90,54,14.16666667,0.994380028
84,90,54,14.15,0.994455471
84,90,54,13.96666667,0.994482079
86,90,54,13.81666667,0.995578363
86,90,57,13.55,0.992970155
86,90,57,13.2,0.99371838
86,90,57,13.2,0.994030348
86,90,60,12.98333333,0.989371185
88,90,60,12.66666667,0.992685721
88,90,60,12.43333333,0.99190342
88,90,60,12.03333333,0.992675284
88,90,60,12.03333333,0.992569224
88,90,60,12,0.991955339
88,90,60,12,0.991675004
88,90,60,11.63333333,0.991742417
88,90,60,11.6,0.991774695
88,90,60,11.6,0.991748518
89,90,60,11.6,0.992683861
89,90,60,11.6,0.991824776
89,90,60,11.55,0.993347885
89,90,62,11.21666667,0.992133509
89,90,62,11,0.991231323
89,90,62,10.86666667,0.990960586
91,90,62,10.86666667,0.993308136
91,90,62,10.5,0.99336285
91,90,62,10.5,0.992965228
91,90,62,10.5,0.992970381
91,90,62,10.5,0.992970381
91,90,62,10.5,0.992947982
91,90,62,10.3,0.992979227
91,90,62,10.25,0.992987017
91,90,62,10.01666667,0.993218223
91,90,62,9.95,0.993549978
91,90,62,9.783333333,0.993081356
91,90,62,9.65,0.99354661
91,90,62,9.55,0.993627361
91,90,62,9.45,0.993110492
91,90,62,9.216666667,0.993167871
91,90,62,9.2,0.99350297
91,90,62,9.183333333,0.993167921
91,90,62,8.983333333,0.993170932
91,90,62,8.783333333,0.993233304
91,90,62,8.783333333,0.992332786
91,90,62,8.783333333,0.993228342
91,90,63,8.783333333,0.992315469
91,90,63,8.65,0.992443555
94,90,63,8.6,0.99442262
94,90,63,8.4,0.994889057
94,90,63,8.166666667,0.995078251
94,90,63,8.1,0.995300056
94,90,63,7.916666667,0.995126865
94,90,63,7.916666667,0.994940003
94,90,63,7.916666667,0.994959809
97,90,63,7.8,0.996356322
97,90,63,7.516666667,0.996664625
97,90,63,7.516666667,0.996664625
97,90,63,7.516666667,0.996664625
97,90,63,7.283333333,0.996831682
97,90,63,7.216666667,0.996933281
97,90,63,7.033333333,0.99683322
97,90,63,7.033333333,0.996936018
97,90,63,6.733333333,0.996711863
97,90,63,6.733333333,0.996711863
97,90,63,6.733333333,0.996722346
97,90,63,6.733333333,0.996722346
97,90,63,6.733333333,0.996722346
97,90,63,6.733333333,0.996711863
97,90,63,6.733333333,0.996711863
97,90,65,6.366666667,0.996419979
97,90,65,6.15,0.996041505
98,90,65,6.15,0.996388836
98,90,65,6.15,0.995963031
98,90,65,6.1,0.996717702
98,90,65,5.883333333,0.996459802
98,90,65,5.883333333,0.99599972
98,90,65,5.883333333,0.99646849
98,90,66,5.883333333,0.995932188
98,90,66,5.7,0.99610793
98,90,66,5.65,0.995993431
98,90,66,5.65,0.996009131
99,90,66,5.65,0.996400165
100,90,66,5.65,0.996853992
100,90,66,5.4,0.997249062
100,90,66,5.333333333,0.997148474
103,90,66,5.233333333,0.997771149
103,90,68,4.916666667,0.997655064
105,90,68,4.7,0.998011384
105,90,68,4.533333333,0.998041819
105,90,68,4.533333333,0.998041819
105,90,68,4.45,0.998039197
105,90,68,4.45,0.998039197
105,90,68,4.233333333,0.998179167
105,90,68,4.133333333,0.99805779
105,90,70,4.133333333,0.997638998
105,90,70,4.016666667,0.997562196
105,90,70,3.983333333,0.997685433
105,90,73,3.75,0.996192528
105,90,73,3.35,0.996416316
105,90,73,3.266666667,0.996503654
105,90,73,3.133333333,0.996327901
105,90,73,3.066666667,0.99650807
105,90,73,2.95,0.99623739
105,90,73,2.95,0.99623739
106,90,73,2.95,0.996415157
106,90,73,2.95,0.995992444
106,90,73,2.9,0.996741634
106,90,76,2.583333333,0.994305887
108,90,76,2.333333333,0.99575734
108,90,78,2.033333333,0.994661398
108,90,78,1.933333333,0.99461308
108,90,78,1.7,0.995160919
108,90,78,1.65,0.995044324
108,90,78,1.533333333,0.994815134
108,90,78,1.45,0.994666762
108,90,78,1.45,0.994842396
108,90,78,1.45,0.995082031
108,90,78,1.3,0.994837101
108,90,78,1.3,0.995082766
110,90,78,1.233333333,0.995793281
110,90,78,1.016666667,0.995862131
110,90,79,1.016666667,0.995299182
110,90,80,1.016666667,0.994579175
110,90,80,0.75,0.994840341
110,90,80,0.666666667,0.994674517
110,90,80,0.633333333,0.994857386
110,90,80,0.633333333,0.995092825
110,90,83,0.45,0.991213041
110,90,83,0.033333333,0.99195882
110,90,83,0,0.9922212
110,90,83,0,0.991984393
0,91,0,48,0.088227709
0,91,0,48,0.088227709
0,91,0,47.6,0.09136872
0,91,0,47.55,0.095810647
0,91,0,47.41666667,0.089543454
0,91,0,47.18333333,0.08970774
0,91,0,47.18333333,0.079947827
0,91,0,47.18333333,0.089647492
0,91,0,47.18333333,0.079947827
0,91,0,47.15,0.096588275
0,91,0,46.86666667,0.09471427
0,91,0,46.83333333,0.09692709
0,91,0,46.51666667,0.092988115
0,91,0,46.48333333,0.090933086
2,91,0,46.38333333,0.12228452
2,91,2,46.11666667,0.097672385
2,91,2,46.05,0.093160171
5,91,2,45.96666667,0.121804169
5,91,4,45.71666667,0.115460593
5,91,4,45.41666667,0.112146775
5,91,4,45.41666667,0.10612045
5,91,4,45.38333333,0.106121145
5,91,4,45.16666667,0.111782245
5,91,4,45.13333333,0.114343459
8,91,4,45.05,0.138289111
8,91,6,44.78333333,0.133643963
10,91,6,44.55,0.161579507
10,91,8,44.4,0.128534618
10,91,8,44.05,0.123292273
10,91,8,44.01666667,0.129960201
10,91,8,43.93333333,0.126194135
10,91,8,43.9,0.12989292
10,91,8,43.56666667,0.124840108
10,91,8,43.51666667,0.131229559
10,91,10,43.46666667,0.100843638
10,91,10,43.45,0.094845808
12,91,10,43.28333333,0.121557282
12,91,10,43.08333333,0.11553829
12,91,12,43,0.098205966
12,91,12,42.73333333,0.095892582
12,91,12,42.66666667,0.099506658
12,91,12,42.6,0.101616818
12,91,12,42.53333333,0.099486722
12,91,12,42.48333333,0.092846743
12,91,12,42.48333333,0.082776372
12,91,12,42.48333333,0.092784603
12,91,12,42.48333333,0.082776372
12,91,12,42.45,0.099941605
12,91,12,42.2,0.093653312
12,91,13,42.2,0.081135839
12,91,14,42.2,0.07107788
12,91,14,42.2,0.072004886
12,91,14,42.2,0.0717911
12,91,14,42.2,0.0717911
12,91,14,42.2,0.072004886
12,91,15,42.2,0.062182374
12,91,15,41.8,0.068963838
12,91,15,41.73333333,0.068398477
12,91,17,41.63333333,0.05236497
15,91,17,41.3,0.060641181
15,91,17,41.06666667,0.067926782
15,91,17,41.01666667,0.070350085
17,91,17,40.9,0.083603893
17,91,19,40.53333333,0.06934786
17,91,19,40.28333333,0.07005522
17,91,21,40.2,0.05336455
17,91,21,39.88333333,0.055265785
17,91,21,39.86666667,0.058290763
17,91,21,39.78333333,0.05410874
17,91,23,39.66666667,0.041078965
17,91,23,39.61666667,0.041333274
19,91,23,39.36666667,0.054548969
19,91,23,39.06666667,0.051994696
19,91,23,39.03333333,0.05365221
19,91,23,38.78333333,0.051536797
19,91,23,38.73333333,0.054157699
19,91,23,38.73333333,0.050167511
19,91,23,38.45,0.052230041
19,91,23,38.38333333,0.054394954
19,91,23,38.31666667,0.053466229
19,91,23,38.28333333,0.054675436
19,91,26,38.18333333,0.032522182
19,91,26,38,0.034825735
19,91,26,38,0.034825735
19,91,26,38,0.034825735
21,91,26,37.81666667,0.044734956
21,91,26,37.81666667,0.043345296
22,91,26,37.81666667,0.048661047
22,91,26,37.45,0.051466281
22,91,26,37.4,0.049866507
22,91,26,37.38333333,0.051301519
22,91,26,37.35,0.049919504
22,91,26,37.31666667,0.049989902
22,91,27,37.31666667,0.044863178
22,91,27,37.31666667,0.045326185
22,91,28,37.31666667,0.03911035
22,91,28,37,0.043071203
22,91,28,36.96666667,0.043018583
22,91,28,36.85,0.04386189
22,91,28,36.8,0.043040112
22,91,28,36.63333333,0.040223966
23,91,28,36.63333333,0.04380313
23,91,28,36.63333333,0.044527522
23,91,28,36.63333333,0.044391415
24,91,28,36.63333333,0.049828777
24,91,30,36.41666667,0.039469123
26,91,30,36.16666667,0.05321516
26,91,30,36.01666667,0.05444703
26,91,30,36,0.050521273
26,91,30,36,0.051548099
26,91,30,36,0.050521273
26,91,30,36,0.050403121
26,91,30,36,0.04877554
26,91,30,35.7,0.049237473
26,91,30,35.7,0.043669369
26,91,30,35.7,0.049202936
26,91,31,35.7,0.043574522
28,91,31,35.4,0.060072462
28,91,31,35.13333333,0.062085346
28,91,31,35.13333333,0.056988946
28,91,31,35.1,0.056989339
31,91,31,34.96666667,0.077325719
31,91,31,34.61666667,0.091982719
31,91,31,34.61666667,0.083955419
31,91,31,34.51666667,0.087087487
31,91,31,34.51666667,0.084127542
31,91,31,34.43333333,0.08592193
31,91,31,34.38333333,0.090340117
31,91,31,34.35,0.084224739
31,91,31,34.28333333,0.086842183
31,91,31,34.25,0.090585417
31,91,31,34.18333333,0.086493603
31,91,31,34.18333333,0.090972891
31,91,31,34.15,0.084570308
31,91,31,34,0.085079386
31,91,31,34,0.084957848
31,91,31,34,0.084830329
31,91,31,34,0.084830329
34,91,31,33.75,0.115259171
34,91,31,33.38333333,0.123918292
34,91,31,33.26666667,0.127089324
34,91,31,33.2,0.133056591
34,91,31,33.01666667,0.13607733
34,91,31,32.96666667,0.124852615
34,91,31,32.91666667,0.129249976
34,91,31,32.91666667,0.133418229
37,91,31,32.65,0.166305301
37,91,31,32.63333333,0.177490922
37,91,31,32.63333333,0.177490922
37,91,33,32.41666667,0.159822772
37,91,33,32.13333333,0.160832553
37,91,35,32.05,0.133736944
39,91,35,31.86666667,0.155589198
39,91,37,31.58333333,0.122119819
39,91,37,31.36666667,0.123111066
39,91,37,31.36666667,0.122765616
39,91,37,31.18333333,0.130533913
39,91,37,31.15,0.132284348
39,91,37,31,0.125860506
39,91,37,30.93333333,0.132472803
39,91,37,30.8,0.127841021
39,91,37,30.73333333,0.133357424
39,91,37,30.63333333,0.12489219
39,91,37,30.63333333,0.12489219
39,91,37,30.63333333,0.124542452
39,91,39,30.46666667,0.102983629
39,91,39,30.08333333,0.10090636
39,91,39,30.05,0.097592532
39,91,39,30.03333333,0.103678644
39,91,39,30.03333333,0.097625357
39,91,39,29.93333333,0.102732373
39,91,39,29.88333333,0.097921224
39,91,39,29.85,0.101002927
39,91,39,29.85,0.105428398
39,91,39,29.7,0.100909312
39,91,39,29.63333333,0.105583249
42,91,39,29.4,0.125572499
42,91,39,29.1,0.135685672
42,91,39,29.01666667,0.138934922
42,91,39,29,0.135485744
44,91,39,29,0.179902311
44,91,39,29,0.170945438
44,91,39,29,0.170945438
44,91,39,29,0.170491861
44,91,39,29,0.170491861
44,91,41,28.71666667,0.14196353
44,91,41,28.3,0.146812551
44,91,41,28.3,0.154524664
44,91,43,28.05,0.123061255
44,91,43,28,0.113040816
44,91,43,27.71666667,0.120075394
44,91,43,27.66666667,0.122189842
44,91,43,27.41666667,0.114680058
44,91,43,27.36666667,0.114793615
44,91,43,27.25,0.118628299
44,91,43,27.21666667,0.114733894
46,91,43,27.2,0.145678851
46,91,43,26.91666667,0.141865532
46,91,45,26.9,0.117492713
46,91,45,26.85,0.111353145
46,91,45,26.61666667,0.114932708
46,91,45,26.61666667,0.119887123
46,91,45,26.51666667,0.112166286
46,91,45,26.51666667,0.112166286
46,91,45,26.51666667,0.112166286
46,91,45,26.51666667,0.11184763
46,91,45,26.21666667,0.11251572
46,91,45,26.21666667,0.112359802
46,91,45,26.06666667,0.117451219
46,91,45,26.03333333,0.120929211
46,91,45,25.83333333,0.113374459
46,91,45,25.78333333,0.113809617
46,91,45,25.78333333,0.101720516
46,91,45,25.78333333,0.113735205
46,91,45,25.78333333,0.113486889
46,91,45,25.78333333,0.113486889
46,91,46,25.78333333,0.098892049
49,91,46,25.41666667,0.128761253
49,91,48,25.21666667,0.111403071
49,91,48,25.01666667,0.122230769
49,91,48,24.96666667,0.121245905
49,91,50,24.81666667,0.093113058
49,91,50,24.81666667,0.087756642
49,91,51,24.81666667,0.07596125
49,91,51,24.68333333,0.076930867
49,91,51,24.68333333,0.068456499
49,91,51,24.68333333,0.076878476
49,91,51,24.68333333,0.076930867
49,91,51,24.68333333,0.076930867
49,91,51,24.68333333,0.068456499
49,91,51,24.65,0.082920692
49,91,53,24.46666667,0.063827061
49,91,53,24.46666667,0.059344424
49,91,53,24.46666667,0.059344424
49,91,53,24.46666667,0.059344424
49,91,54,24.46666667,0.051153782
49,91,54,24.16666667,0.054291588
49,91,54,24.13333333,0.056175351
49,91,57,24,0.033164938
49,91,57,24,0.032075198
49,91,57,23.68333333,0.031425474
49,91,57,23.31666667,0.037519443
49,91,57,23.26666667,0.036744645
49,91,57,22.88333333,0.035372608
49,91,57,22.85,0.036961617
49,91,57,22.71666667,0.038311813
49,91,57,22.66666667,0.037222456
49,91,59,22.53333333,0.028988989
51,91,59,22.06666667,0.028944503
51,91,62,21.91666667,0.018086276
51,91,62,21.55,0.02112973
51,91,62,21.51666667,0.021189295
51,91,62,21.48333333,0.019653795
51,91,62,21.46666667,0.019660977
51,91,62,21.33333333,0.019656689
51,91,64,21.26666667,0.014716833
51,91,64,21.23333333,0.014865727
51,91,64,20.91666667,0.016042616
51,91,64,20.85,0.016231992
51,91,64,20.66666667,0.015418285
51,91,64,20.61666667,0.015105655
51,91,64,20.56666667,0.016151524
51,91,64,20.53333333,0.016294015
51,91,64,20.41666667,0.015112259
51,91,64,20.18333333,0.015647049
51,91,64,20.13333333,0.016437995
51,91,64,19.98333333,0.016308625
51,91,64,19.96666667,0.016550421
51,91,64,19.96666667,0.015286252
51,91,64,19.7,0.016195523
51,91,64,19.66666667,0.015424957
51,91,64,19.61666667,0.015778776
51,91,64,19.58333333,0.016638012
51,91,64,19.45,0.016841469
51,91,64,19.4,0.015466911
53,91,64,19.1,0.020753518
53,91,66,18.76666667,0.014662432
53,91,66,18.48333333,0.014939647
53,91,66,18.48333333,0.014892572
53,91,66,18.48333333,0.014892572
53,91,66,18.48333333,0.014892572
53,91,66,18.48333333,0.014892572
53,91,66,18.41666667,0.016447151
53,91,66,18.35,0.016172082
53,91,66,18.11666667,0.01536739
53,91,66,18.11666667,0.016204149
53,91,66,17.7,0.015726181
53,91,66,17.66666667,0.016416989
53,91,66,17.31666667,0.016765472
53,91,66,17.28333333,0.016503885
56,91,66,17.23333333,0.021944381
56,91,66,17.23333333,0.022152966
56,91,66,17.23333333,0.022222474
57,91,66,17.23333333,0.024937494
57,91,66,17,0.025487437
57,91,66,16.71666667,0.02816128
57,91,66,16.68333333,0.027675753
57,91,68,16.36666667,0.022856367
57,91,68,16.05,0.021536226
57,91,68,16,0.022484614
57,91,68,15.96666667,0.020791919
57,91,68,15.96666667,0.020857248
57,91,68,15.91666667,0.020880092
59,91,68,15.83333333,0.026282438
59,91,68,15.61666667,0.027247066
59,91,68,15.58333333,0.026602297
59,91,70,15.58333333,0.022067792
59,91,70,15.31666667,0.020826259
59,91,70,15.31666667,0.020826259
59,91,70,15.31666667,0.020761026
59,91,70,15.31666667,0.020826259
59,91,70,15.08333333,0.022719224
59,91,70,15.03333333,0.022607189
59,91,70,14.98333333,0.020978795
59,91,70,14.98333333,0.020978795
59,91,71,14.98333333,0.017982102
59,91,72,14.98333333,0.015619878
59,91,72,14.78333333,0.016389308
59,91,72,14.71666667,0.01719131
59,91,72,14.53333333,0.016464284
59,91,72,14.48333333,0.017225363
61,91,72,14.28333333,0.021656033
61,91,72,14.06666667,0.020487321
61,91,72,14.03333333,0.021422503
63,91,72,13.88333333,0.027756524
63,91,72,13.63333333,0.026088277
63,91,72,13.45,0.026821882
63,91,72,13.38333333,0.02828568
66,91,72,13.31666667,0.035756477
66,91,72,13.03333333,0.039256597
66,91,73,13.03333333,0.037218072
66,91,73,13.03333333,0.037605286
66,91,74,13.03333333,0.032412313
66,91,74,12.7,0.035024204
66,91,74,12.65,0.035701724
66,91,77,12.53333333,0.020398006
66,91,77,12.13333333,0.022355626
66,91,77,12.11666667,0.021978599
66,91,77,12.11666667,0.022063491
67,91,77,12.11666667,0.023064007
67,91,77,12.11666667,0.02345384
67,91,77,12.11666667,0.02345384
67,91,77,12.11666667,0.023380572
67,91,77,12.11666667,0.023380572
67,91,77,12.11666667,0.02067296
67,91,77,12.08333333,0.025315327
67,91,80,12,0.014534701
69,91,80,12,0.020933173
69,91,80,12,0.020236934
69,91,80,11.73333333,0.018951643
69,91,80,11.48333333,0.020400795
69,91,80,11.48333333,0.01910605
69,91,80,11.3,0.019599836
69,91,80,11.3,0.020647703
69,91,80,11.2,0.019902746
69,91,80,11.2,0.019164825
69,91,80,11.18333333,0.019246095
69,91,80,11.01666667,0.019255966
70,91,80,11.01666667,0.02168443
70,91,80,11.01666667,0.021982486
70,91,80,11.01666667,0.019433559
70,91,80,10.98333333,0.023804368
70,91,82,10.78333333,0.018416002
70,91,82,10.35,0.018306769
70,91,82,10.35,0.018084181
70,91,82,10.35,0.019030521
70,91,82,10.28333333,0.018998565
70,91,82,10.15,0.017713363
70,91,82,10.15,0.017713363
73,91,82,9.833333333,0.024083518
73,91,85,9.466666667,0.016614914
73,91,85,9.033333333,0.018440906
73,91,85,9.033333333,0.01791428
73,91,85,9.016666667,0.01793383
74,91,85,9.016666667,0.019353803
74,91,85,9.016666667,0.019620466
74,91,85,9.016666667,0.017340565
74,91,85,8.966666667,0.021258593
74,91,88,8.766666667,0.012215383
74,91,88,8.45,0.013640987
74,91,88,8.366666667,0.013219677
74,91,88,8.366666667,0.013499142
74,91,88,8.35,0.014331106
74,91,91,8.266666667,0.008647594
74,91,91,7.95,0.008728525
74,91,93,7.883333333,0.007040351
74,91,93,7.866666667,0.006580783
74,91,93,7.866666667,0.006601761
74,91,93,7.866666667,0.006580783
74,91,93,7.683333333,0.006628699
74,91,93,7.683333333,0.006607636
74,91,93,7.6,0.006619878
75,91,93,7.6,0.006652646
76,91,93,7.6,0.007608461
76,91,95,7.4,0.005969247
76,91,95,7.3,0.006014243
78,91,95,7.133333333,0.008192736
78,91,95,6.8,0.007753238
78,91,95,6.683333333,0.007973037
78,91,95,6.633333333,0.007751583
78,91,95,6.583333333,0.007990742
78,91,95,6.583333333,0.008413421
78,91,95,6.3,0.008000517
78,91,95,6.266666667,0.008445825
80,91,95,6.083333333,0.010519822
80,91,98,5.616666667,0.006627482
83,91,98,5.416666667,0.009660733
83,91,100,5.066666667,0.00871366
83,91,100,5.066666667,0.008202385
83,91,100,5.066666667,0.008202385
83,91,100,5.066666667,0.008176363
83,91,100,5.066666667,0.00723947
83,91,100,5.016666667,0.008205477
83,91,100,4.983333333,0.008426638
83,91,100,4.933333333,0.008855882
85,91,100,4.816666667,0.011137643
85,91,100,4.433333333,0.010870057
85,91,100,4.35,0.010576792
85,91,102,4.35,0.00871342
87,91,102,4.133333333,0.010389631
87,91,102,3.933333333,0.010817793
87,91,102,3.883333333,0.011328895
87,91,102,3.783333333,0.010694447
87,91,102,3.733333333,0.011402582
