gameID,away,home,min_rem,proba
16,54,57,24.23333333,0.657580345
16,54,57,24.23333333,0.683222321
16,54,57,24.23333333,0.667337507
16,54,57,24.23333333,0.658955329
16,55,57,24.23333333,0.633124849
16,55,57,24.23333333,0.632103837
16,55,57,24.23333333,0.633524109
16,55,57,24.05,0.631367332
16,55,58,24.05,0.6596388
16,55,58,24.05,0.6600247
16,55,58,24.05,0.6600247
16,55,58,24.05,0.661394923
16,55,58,24.05,0.68425206
16,55,58,24.01666667,0.659213485
16,57,58,24,0.5973419
16,57,58,24,0.5973419
16,57,58,23.78333333,0.621479885
16,57,60,23.51666667,0.671037265
16,60,60,23.36666667,0.585282728
16,60,60,23.1,0.572032798
16,60,60,23.06666667,0.568889652
16,60,60,23.05,0.571061769
16,60,60,23.05,0.571061769
16,60,60,22.95,0.56016223
16,60,60,22.9,0.568183675
16,60,60,22.7,0.560604534
16,60,60,22.7,0.565835147
16,60,60,22.5,0.561064202
16,60,60,22.45,0.566276163
16,62,60,22.33333333,0.505922158
16,62,60,22.18333333,0.502021903
16,62,60,22.18333333,0.502021903
16,62,60,21.93333333,0.494292778
16,62,60,21.88333333,0.498439363
16,62,60,21.75,0.491020989
16,62,60,21.71666667,0.499247957
16,64,60,21.46666667,0.438243279
16,64,62,21.21666667,0.462839205
16,66,62,21.03333333,0.428490906
16,66,62,20.78333333,0.424252658
16,66,62,20.75,0.425605648
16,66,65,20.65,0.529549338
16,66,65,20.45,0.513619557
16,66,65,20.4,0.515859341
16,66,68,20.31666667,0.629396089
16,66,70,20.18333333,0.658206185
16,66,70,20.18333333,0.678011055
16,66,70,20.18333333,0.676675201
16,66,70,20.16666667,0.677948222
16,66,70,19.91666667,0.677004955
16,66,70,19.85,0.669889534
16,66,70,19.8,0.674558826
16,69,70,19.51666667,0.614334606
16,69,72,19.33333333,0.668612865
16,69,72,19.13333333,0.651773086
16,69,72,19.1,0.653870626
16,69,72,19.05,0.650057233
16,69,72,19.05,0.664164536
16,69,72,18.98333333,0.65548373
16,69,73,18.98333333,0.684697849
16,69,74,18.98333333,0.7128732
16,69,74,18.6,0.713121275
16,69,74,18.5,0.703165197
16,69,74,18.43333333,0.710654334
16,71,74,18.3,0.680999932
16,71,74,18.01666667,0.661420615
16,71,74,17.98333333,0.661108871
16,71,74,17.9,0.662834292
16,71,74,17.9,0.662834292
16,71,74,17.9,0.661466912
16,71,74,17.7,0.662062036
16,71,74,17.6,0.665771036
16,71,74,17.53333333,0.66841649
16,71,74,17.53333333,0.653532247
16,71,74,17.51666667,0.65930111
16,71,74,17.48333333,0.661224449
16,71,74,17.25,0.658948975
16,71,74,17.2,0.653612945
16,71,74,17.2,0.668495479
16,73,74,17.2,0.578348346
16,73,74,17.2,0.6003309
16,74,74,17.2,0.568716225
16,74,74,17.01666667,0.556931964
16,74,74,16.98333333,0.575910084
16,74,74,16.98333333,0.566719915
16,74,75,16.98333333,0.588462647
16,74,75,16.98333333,0.58887895
16,74,76,16.98333333,0.620470807
16,74,76,16.73333333,0.625251717
16,74,76,16.68333333,0.617496619
16,74,78,16.58333333,0.691441676
16,74,78,16.4,0.674425839
16,74,78,16.33333333,0.677161826
16,74,80,16.16666667,0.719727412
16,74,80,15.91666667,0.727897257
16,74,80,15.88333333,0.731226706
16,74,80,15.55,0.726184208
16,74,82,15.51666667,0.765072411
16,74,82,15.51666667,0.782049952
16,74,82,15.51666667,0.781006315
16,74,82,15.51666667,0.782049952
16,74,82,15.51666667,0.782049952
16,74,82,15.5,0.779387861
16,77,82,15.23333333,0.732825805
16,77,82,14.81666667,0.712248507
16,77,82,14.76666667,0.718888236
16,77,82,14.5,0.718571398
16,77,82,14.46666667,0.714600537
16,77,82,14.41666667,0.716425104
16,77,82,14.26666667,0.717755875
16,79,82,14.2,0.643468888
16,79,85,14,0.746396662
16,79,85,13.8,0.736333618
16,79,85,13.8,0.737518598
16,79,85,13.8,0.737518598
16,82,85,13.61666667,0.670771263
16,82,85,13.36666667,0.659223618
16,82,85,13.36666667,0.683480689
16,82,85,13.36666667,0.667602529
16,82,85,13.36666667,0.66059541
16,82,85,13.36666667,0.683480689
16,82,85,13.36666667,0.658540924
16,82,85,13.36666667,0.659223618
16,83,85,13.36666667,0.630816206
16,84,85,13.36666667,0.600418815
16,84,87,13.15,0.652662002
16,86,87,12.96666667,0.59722629
16,86,87,12.78333333,0.593328751
16,88,87,12.53333333,0.538946601
16,88,87,12.13333333,0.51823582
16,88,87,12.1,0.536547221
16,88,89,12.1,0.5625406
16,91,89,12,0.483384861
16,91,89,12,0.494604284
16,91,89,12,0.494604284
16,91,89,11.8,0.493563547
16,91,89,11.73333333,0.501306088
16,91,89,11.7,0.486464025
16,91,89,11.58333333,0.500658545
16,91,91,11.58333333,0.529037232
16,94,91,11.43333333,0.472873358
16,94,93,11.11666667,0.49643891
16,94,93,10.83333333,0.509370331
16,94,93,10.8,0.514539075
16,94,93,10.48333333,0.524418508
16,94,93,10.43333333,0.514484325
16,97,93,10.26666667,0.434709756
16,97,93,9.783333333,0.421422048
16,97,93,9.75,0.430066608
16,97,95,9.733333333,0.458989901
16,97,95,9.433333333,0.480898699
16,97,95,9.4,0.479229367
16,97,95,9.4,0.506711462
16,97,95,9.4,0.488600684
16,97,96,9.4,0.512268466
16,97,96,9.1,0.512930868
16,97,96,9.1,0.512930868
16,97,99,8.916666667,0.621778136
16,99,99,8.583333333,0.562177333
16,99,99,8.583333333,0.559539161
16,100,99,8.583333333,0.527238813
16,100,102,8.383333333,0.60641478
16,100,102,8.15,0.617571025
16,100,102,7.966666667,0.615377361
16,100,103,7.966666667,0.646156514
16,100,103,7.966666667,0.647945074
16,100,103,7.966666667,0.647945074
16,100,103,7.966666667,0.647945074
16,100,104,7.966666667,0.676146922
16,102,104,7.716666667,0.612473515
16,102,106,7.466666667,0.684949845
16,102,106,7.216666667,0.687476434
16,102,106,7.166666667,0.690906264
16,102,106,7.033333333,0.682336868
16,102,106,7.033333333,0.682336868
16,104,106,7.016666667,0.629799624
16,104,106,6.833333333,0.617430176
16,104,106,6.783333333,0.625106192
16,106,106,6.75,0.567027502
16,106,106,6.5,0.562768297
16,106,106,6.45,0.564059433
16,106,108,6.15,0.620218113
16,106,108,5.833333333,0.628955833
16,106,108,5.783333333,0.614029324
16,106,110,5.566666667,0.690323932
16,106,110,5.116666667,0.684732684
16,106,110,5.066666667,0.672556967
16,106,110,4.866666667,0.675152199
16,106,110,4.866666667,0.67381019
16,106,110,4.866666667,0.67381019
16,106,110,4.866666667,0.67381019
16,106,110,4.866666667,0.67381019
16,106,110,4.866666667,0.675152199
16,106,110,4.833333333,0.673683667
16,106,110,4.7,0.673177323
16,108,110,4.533333333,0.635506477
16,108,113,4.133333333,0.695531016
16,108,113,3.883333333,0.706120273
16,108,113,3.666666667,0.704071334
16,108,113,3.583333333,0.699799244
16,108,113,3.483333333,0.712433625
16,108,113,3.483333333,0.698634394
16,108,113,3.466666667,0.70143861
16,108,113,3.233333333,0.709171579
16,108,113,3.233333333,0.71029222
16,108,113,3.233333333,0.703785729
16,108,113,3.233333333,0.702509889
16,108,113,3.233333333,0.703785729
16,108,113,3.233333333,0.702509889
16,108,115,3.1,0.737689805
16,110,115,2.75,0.703885415
16,110,117,2.4,0.743152089
16,113,117,2.166666667,0.696835276
16,113,117,2,0.676497971
16,113,117,1.983333333,0.683720652
16,113,117,1.983333333,0.684377131
16,116,117,1.733333333,0.608991134
16,116,119,1.383333333,0.639226313
16,116,119,1.383333333,0.644337678
16,116,119,1.383333333,0.669122519
16,116,119,1.333333333,0.643443224
16,116,119,1.033333333,0.64296962
16,116,119,1.016666667,0.64078198
16,116,119,1.016666667,0.644287447
16,116,120,1.016666667,0.672634261
16,116,121,1.016666667,0.701417518
16,116,121,1.016666667,0.703055118
16,116,121,0.716666667,0.701972484
16,116,121,0.416666667,0.699604587
16,116,121,0.416666667,0.699604587
16,117,121,0.416666667,0.680433409
16,118,121,0.416666667,0.651866741
16,118,121,0.4,0.652191527
16,118,121,0.4,0.67536499
16,118,121,0.4,0.659282659
16,118,121,0.4,0.650803723
16,118,122,0.4,0.676461084
16,121,122,0.233333333,0.579493794
16,121,122,0.216666667,0.590325045
16,121,123,0.216666667,0.614332856
16,121,124,0.216666667,0.645540896
16,121,124,0.216666667,0.64733087
16,121,124,0.216666667,0.645934201
16,121,124,0.05,0.636522115
16,121,124,0,0.642980418
16,121,124,0,0.646476268
16,121,125,0,0.674736712
16,121,126,0,0.703416622
17,0,2,48,0.657198388
17,0,2,48,0.657198388
17,0,2,47.76666667,0.634523458
17,2,2,47.48333333,0.610394551
17,2,2,47.21666667,0.592467717
17,2,2,47.21666667,0.592467717
17,2,2,46.98333333,0.587824387
17,2,2,46.98333333,0.589281807
17,2,2,46.75,0.586289943
17,2,2,46.75,0.589785907
17,2,2,46.71666667,0.599033512
17,2,2,46.71666667,0.589646641
17,4,2,46.53333333,0.549442597
17,9,12,46.08333333,0.692613354
17,9,12,46.01666667,0.697045074
17,9,12,45.88333333,0.693178405
17,9,12,45.83333333,0.695082202
17,4,4,45.7,0.58392152
17,7,4,45.28333333,0.500053149
17,7,4,45.18333333,0.488318167
17,7,4,45.16666667,0.488246257
17,7,4,45.05,0.486215845
17,9,4,44.96666667,0.426343668
17,9,4,44.75,0.413367185
17,9,4,44.7,0.430285093
17,9,7,44.68333333,0.523249015
17,9,7,44.35,0.507681674
17,9,7,44.35,0.519514931
17,9,7,44.31666667,0.516109516
17,9,7,44.31666667,0.51937125
17,9,7,44.3,0.508398816
17,9,7,44.3,0.509926395
17,9,7,44.11666667,0.500958018
17,9,7,44.11666667,0.505320496
17,9,7,43.93333333,0.49959145
17,9,7,43.93333333,0.506057049
17,9,7,43.7,0.516306082
17,9,7,43.7,0.503521901
17,9,10,43.55,0.594200636
17,9,10,43.25,0.594606817
17,9,10,43.25,0.600636384
17,9,10,43.15,0.602415636
17,9,10,43.15,0.603878696
17,9,10,43.15,0.603878696
17,9,10,42.98333333,0.611749533
17,9,10,42.91666667,0.599254892
17,9,12,42.71666667,0.666066525
17,9,12,42.71666667,0.662828478
17,9,12,42.71666667,0.686950802
17,9,12,42.68333333,0.662020527
17,9,12,42.48333333,0.663293888
17,10,12,42.48333333,0.649469683
17,11,12,42.48333333,0.619682187
17,11,12,42.2,0.61154739
17,11,12,42.03333333,0.616093184
17,13,12,42,0.534325517
17,13,12,41.83333333,0.553683121
17,15,12,41.68333333,0.47544836
17,15,12,41.46666667,0.488055489
17,17,12,41.38333333,0.427212522
17,17,12,41.01666667,0.422485942
17,17,12,41.01666667,0.423978011
17,17,12,40.81666667,0.423134799
17,17,12,40.75,0.415257214
17,17,12,40.75,0.430538071
17,17,12,40.75,0.42136282
17,17,12,40.75,0.42136282
17,17,12,40.75,0.422853827
17,17,14,40.66666667,0.471833821
17,17,14,40.48333333,0.470295426
17,17,14,40.36666667,0.466546585
17,17,14,40.2,0.468107858
17,17,14,39.98333333,0.479548955
17,17,14,39.95,0.464756338
17,17,14,39.86666667,0.4681966
17,17,14,39.65,0.465743918
17,17,14,39.65,0.465743918
17,17,14,39.65,0.465743918
17,17,14,39.63333333,0.454705593
17,17,14,39.63333333,0.475020334
17,19,14,39.4,0.409866098
17,19,16,39.2,0.479631266
17,19,16,39.01666667,0.460056169
17,19,16,39.01666667,0.463445911
17,19,16,38.81666667,0.470003191
17,19,16,38.81666667,0.464107122
17,21,16,38.61666667,0.393974112
17,21,16,38.61666667,0.406631311
17,21,16,38.61666667,0.405157349
17,21,16,38.61666667,0.405157349
17,22,16,38.61666667,0.375630173
17,22,16,38.61666667,0.376033487
17,22,16,38.5,0.374128569
17,22,16,38.5,0.375560918
17,22,16,38.26666667,0.373185592
17,23,16,38.26666667,0.344638487
17,24,16,38.26666667,0.316219477
17,24,16,37.96666667,0.305527958
17,24,16,37.91666667,0.313313233
17,26,16,37.6,0.244371686
17,26,16,37.3,0.259358625
17,26,17,37.3,0.273407099
17,26,18,37.3,0.300804237
17,28,18,37.08333333,0.25497207
17,28,18,36.8,0.249023121
17,28,18,36.76666667,0.250906162
17,28,18,36.55,0.258018842
17,28,18,36.5,0.248897233
17,28,18,36.41666667,0.252794119
17,28,18,36.41666667,0.249771935
17,28,18,36.03333333,0.242754808
17,28,18,36.03333333,0.247393797
17,28,18,36,0.26979555
17,28,18,36,0.256076636
17,28,18,36,0.250138436
17,28,18,36,0.250138436
17,28,18,35.8,0.248348451
17,29,18,35.8,0.225909131
17,29,18,35.6,0.22059682
17,29,18,35.51666667,0.222701534
17,29,18,35.33333333,0.218108933
17,29,18,35.31666667,0.223162126
17,29,18,35.15,0.223189779
17,29,18,34.93333333,0.219275192
17,29,18,34.88333333,0.220814138
17,29,18,34.8,0.215251853
17,29,18,34.73333333,0.221420745
17,31,18,34.55,0.183334438
17,31,20,34.26666667,0.200736801
17,31,20,34.16666667,0.215806303
17,32,20,34.16666667,0.19729756
17,32,20,34.16666667,0.197569987
17,33,20,34.16666667,0.177733327
17,33,20,34,0.176673191
17,35,20,33.95,0.132635235
17,35,20,33.95,0.14222471
17,35,20,33.95,0.14222471
17,35,20,33.95,0.142972032
17,35,20,33.63333333,0.142216689
17,35,20,33.6,0.141120422
17,38,20,33.45,0.10601215
17,38,20,33.26666667,0.100819715
17,38,20,33.26666667,0.100266947
17,38,20,33.26666667,0.100266947
17,38,20,33.16666667,0.100111275
17,40,20,32.86666667,0.077406278
17,40,20,32.65,0.079014196
17,40,20,32.65,0.079014196
17,40,22,32.5,0.088917244
17,40,22,32.15,0.090557769
17,40,22,32.1,0.091933161
17,40,22,31.9,0.091905038
17,40,22,31.9,0.095605553
17,40,25,31.85,0.138145643
17,40,25,31.45,0.136046694
17,40,25,31.38333333,0.130014408
17,40,25,31.26666667,0.130823616
17,40,25,31.11666667,0.126272919
17,40,25,31.06666667,0.12939715
17,40,27,30.93333333,0.152048919
17,40,27,30.93333333,0.163613304
17,40,27,30.93333333,0.164451466
17,40,27,30.93333333,0.164451466
17,40,28,30.93333333,0.182519322
17,40,28,30.73333333,0.17832956
17,40,28,30.66666667,0.180730433
17,40,28,30.58333333,0.177614065
17,40,28,30.51666667,0.181252539
17,42,28,30.26666667,0.149790502
17,42,28,30.03333333,0.15429791
17,42,29,30.03333333,0.169905047
17,42,29,30.03333333,0.17101246
17,42,30,30.03333333,0.189637552
17,42,30,29.83333333,0.190311268
17,42,30,29.83333333,0.190311268
17,42,30,29.61666667,0.188797508
17,44,30,29.48333333,0.149449682
17,44,33,29.23333333,0.217844674
17,44,33,28.9,0.210930717
17,44,33,28.9,0.210930717
17,44,33,28.81666667,0.210691313
17,44,34,28.81666667,0.232426236
17,44,35,28.81666667,0.2571703
17,47,35,28.68333333,0.207974679
17,47,35,28.31666667,0.227456797
17,47,35,28.31666667,0.197185667
17,47,35,28.15,0.204317891
17,47,35,28.08333333,0.1941496
17,47,37,27.85,0.223722016
17,47,37,27.63333333,0.241314588
17,47,37,27.58333333,0.233279492
17,47,37,27.53333333,0.236424279
17,47,37,27.46666667,0.234013223
17,49,37,27.21666667,0.208532823
17,49,39,26.76666667,0.220388972
17,49,39,26.5,0.236953378
17,49,39,26.46666667,0.231774264
17,49,39,26.46666667,0.234502897
17,49,40,26.46666667,0.257891641
17,49,40,26.46666667,0.25822082
17,49,40,26.46666667,0.259393331
17,49,41,26.46666667,0.284342461
17,52,41,26.23333333,0.226378646
17,52,43,25.86666667,0.243873982
17,52,43,25.78333333,0.261915603
17,53,43,25.78333333,0.240665919
17,53,43,25.78333333,0.261664539
17,53,43,25.78333333,0.247910488
17,53,43,25.78333333,0.240980251
17,53,43,25.78333333,0.240980251
17,53,43,25.63333333,0.240506802
17,53,44,25.63333333,0.262615685
17,53,44,25.53333333,0.262614231
17,53,45,25.53333333,0.289007151
17,53,46,25.53333333,0.317284893
17,53,46,25.23333333,0.31080914
17,53,46,25.13333333,0.32567157
17,55,46,25.13333333,0.252113767
17,55,46,24.91666667,0.26768948
17,55,46,24.88333333,0.268776259
17,55,46,24.88333333,0.268776259
17,55,46,24.88333333,0.26757666
17,55,49,24.7,0.361492189
17,55,49,24.51666667,0.357390836
17,55,49,24.45,0.345468653
17,55,49,24.08333333,0.346106205
17,55,49,24,0.353599988
17,55,49,24,0.355717441
17,55,49,24,0.34578061
17,56,49,24,0.323900065
17,56,49,24,0.348824842
17,56,49,24,0.332552857
17,56,49,24,0.324276682
17,56,49,24,0.324276682
17,56,49,23.71666667,0.327738967
17,56,49,23.63333333,0.319563092
17,56,49,23.6,0.321430379
17,56,49,23.6,0.321430379
17,56,49,23.35,0.321822105
17,56,49,23.11666667,0.310089521
17,56,49,23.05,0.318702514
17,59,49,22.93333333,0.251070248
17,59,49,22.76666667,0.242134598
17,59,52,22.66666667,0.323814977
17,59,52,22.48333333,0.314628275
17,59,52,22.48333333,0.314628275
17,59,52,22.28333333,0.306393088
17,59,52,22.2,0.311608115
17,59,52,22.11666667,0.307891856
17,59,52,22.06666667,0.309805946
17,59,52,22.03333333,0.302251141
17,59,52,22.03333333,0.310991099
17,61,52,21.86666667,0.254810834
17,61,52,21.81666667,0.264783678
17,61,52,21.81666667,0.285490789
17,61,52,21.81666667,0.270943928
17,61,54,21.43333333,0.303166221
17,61,54,21.3,0.321376412
17,61,54,21.23333333,0.310891982
17,61,54,21.15,0.313861162
17,61,56,21.06666667,0.360189364
17,61,56,20.91666667,0.366515956
17,61,56,20.86666667,0.36948721
17,61,58,20.71666667,0.438939386
17,61,58,20.71666667,0.435365948
17,61,58,20.71666667,0.436869096
17,61,58,20.71666667,0.462566909
17,61,58,20.66666667,0.434407267
17,64,58,20.53333333,0.369533666
17,64,58,20.26666667,0.353979482
17,64,58,20.1,0.363860194
17,64,58,20.01666667,0.363021994
17,64,58,19.86666667,0.345492546
17,64,58,19.8,0.362157294
17,64,58,19.61666667,0.345378338
17,64,58,19.56666667,0.349138157
17,64,58,19.26666667,0.34435356
17,64,58,19.25,0.358559276
17,64,58,19.25,0.349975252
17,64,59,19.25,0.374541432
17,64,59,19.25,0.376377872
17,64,60,19.25,0.406404465
17,64,60,19.06666667,0.409757217
17,64,60,19.06666667,0.416621468
17,66,60,19,0.341545645
17,66,60,18.73333333,0.340209001
17,66,60,18.68333333,0.347569711
17,69,60,18.53333333,0.278472636
17,69,60,18.21666667,0.264971247
17,69,60,17.93333333,0.260347913
17,69,60,17.88333333,0.262078356
17,69,60,17.88333333,0.265040668
17,69,60,17.88333333,0.263851725
17,69,60,17.88333333,0.265040668
17,69,60,17.88333333,0.285760064
17,69,60,17.88333333,0.271204691
17,69,61,17.88333333,0.28152464
17,69,61,17.7,0.281232153
17,69,61,17.68333333,0.281189982
17,69,61,17.68333333,0.290077404
17,69,61,17.51666667,0.289150394
17,69,61,17.45,0.278517996
17,69,61,17.26666667,0.278508126
17,69,61,17.25,0.287285737
17,69,61,17.25,0.279664083
17,69,61,17.25,0.302346122
17,69,61,17.25,0.287285737
17,69,61,17.25,0.28089709
17,69,62,17.25,0.307056992
17,69,62,17.13333333,0.302167336
17,69,62,17.08333333,0.304867983
17,69,62,17.01666667,0.301257515
17,69,62,16.95,0.31435216
17,69,62,16.91666667,0.30169661
17,69,62,16.91666667,0.314228112
17,69,64,16.8,0.367864874
17,69,64,16.46666667,0.373824304
17,69,64,16.41666667,0.361728892
17,69,66,16.33333333,0.429132607
17,69,66,16.33333333,0.427443209
17,69,66,16.33333333,0.428939782
17,69,66,16.33333333,0.427443209
17,69,66,16.33333333,0.428939782
17,69,67,16.33333333,0.460066136
17,69,67,16.11666667,0.461082348
17,69,67,16.11666667,0.461082348
17,69,70,15.86666667,0.568760161
17,69,70,15.65,0.551081837
17,69,70,15.58333333,0.555110741
17,69,72,15.53333333,0.60211178
17,69,72,15.28333333,0.617277892
17,69,72,15.23333333,0.618495017
17,69,72,15.18333333,0.620448353
17,69,72,15.18333333,0.621886706
17,69,72,15.18333333,0.621886706
17,69,72,15.18333333,0.621886706
17,69,72,15.18333333,0.621886706
17,69,73,15.18333333,0.651051813
17,69,74,15.18333333,0.680832257
17,69,75,15.18333333,0.709206331
17,69,75,14.83333333,0.711470109
17,69,75,14.78333333,0.706240577
17,69,77,14.55,0.749066894
17,69,77,14.41666667,0.763295056
17,69,77,14.4,0.766960911
17,69,77,14.4,0.759070821
17,69,77,14.31666667,0.752488515
17,69,77,14.25,0.766497643
17,69,77,14.21666667,0.752166761
17,69,77,14.16666667,0.756652387
17,69,77,13.98333333,0.752407913
17,69,77,13.9,0.756929874
17,69,77,13.8,0.758293017
17,69,79,13.71666667,0.78861944
17,69,79,13.48333333,0.796636844
17,69,79,13.41666667,0.800485078
17,69,82,13.25,0.864602869
17,69,82,12.96666667,0.859100006
17,69,82,12.9,0.855969202
17,69,82,12.75,0.856776031
17,69,83,12.75,0.872247789
17,69,83,12.75,0.872439249
17,69,84,12.75,0.886443249
17,71,84,12.55,0.872364443
17,71,84,12.21666667,0.875778475
17,71,84,12.16666667,0.880091232
17,73,84,12.03333333,0.845275725
17,73,84,12,0.851010336
17,73,84,12,0.851010336
17,73,84,11.81666667,0.849830108
17,75,84,11.65,0.815534937
17,75,86,11.43333333,0.83184568
17,75,86,11.21666667,0.843176952
17,75,86,11.15,0.843024671
17,75,86,10.93333333,0.843338179
17,75,86,10.83333333,0.836867462
17,75,86,10.83333333,0.847220413
17,75,86,10.83333333,0.83945232
17,75,86,10.83333333,0.841895797
17,75,86,10.83333333,0.843109903
17,75,87,10.83333333,0.859078039
17,77,87,10.73333333,0.825307818
17,77,87,10.53333333,0.828214026
17,77,87,10.53333333,0.828214026
17,79,87,10.4,0.778933323
17,79,87,10.16666667,0.78963022
17,79,87,10.06666667,0.79338807
17,79,87,9.883333333,0.786638214
17,79,87,9.883333333,0.786638214
17,79,87,9.883333333,0.786638214
17,79,87,9.733333333,0.796288721
17,79,87,9.683333333,0.78451523
17,79,87,9.583333333,0.789856492
17,79,87,9.583333333,0.792016592
17,79,90,9.483333333,0.847877821
17,79,90,9.3,0.835346753
17,79,90,9.3,0.839281464
17,79,90,9.3,0.841329512
17,79,90,9.066666667,0.842727291
17,79,90,8.933333333,0.844649123
17,79,92,8.933333333,0.862086551
17,79,92,8.75,0.872864086
17,79,94,8.683333333,0.890912025
17,79,94,8.683333333,0.899087481
17,79,94,8.683333333,0.8996407
17,79,94,8.683333333,0.8996407
17,79,95,8.683333333,0.910466189
17,81,95,8.5,0.895709949
17,81,95,8.166666667,0.89005824
17,81,95,8.116666667,0.892846108
17,81,95,7.983333333,0.893499459
17,81,95,7.733333333,0.890444122
